FECHA;RANGO HORARIO;DIA SEMANA;DISTRITO;LUGAR ACCIDENTE;Nº;Nº PARTE;CPFA Granizo;CPFA Hielo;CPFA Lluvia;CPFA Niebla;CPFA Seco;CPFA Nieve;CPSV Mojada;CPSV Aceite;CPSV Barro;CPSV Grava Suelta;CPSV Hielo;CPSV Seca Y Limpia;Nº VICTIMAS *;TIPO ACCIDENTE;Tipo Vehiculo;TIPO PERSONA;SEXO;LESIVIDAD;Tramo Edad
21/10/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;AVENIDA DE MIRAFLORES - CALLE DE SINESIO DELGADO                                                    ;0;2014/9502;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 18:00 A 18:59;MARTES;MONCLOA-ARAVACA               ;AVENIDA DE MIRAFLORES - CALLE DE SINESIO DELGADO                                                    ;0;2014/9502;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;3;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 19:00 A 19:59;MARTES;LATINA                        ;PASEO DE EXTREMADURA - PLAZA DE LA PUERTA DEL ANGEL                                                 ;0;2014/9512;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA MOTOCICLETA                       ;MOTOCICLETA                             ;CONDUCTOR;HOMBRE;HL                                      ;DE 50 A 54 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;BARAJAS                       ;CALLE DE PINOS DE OSUNA NUM                                                                         ;15;2014/9474;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;BARAJAS                       ;CALLE DE PINOS DE OSUNA NUM                                                                         ;15;2014/9474;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMARTIN                     ;AVENIDA DE PIO XII NUM                                                                              ;77;2014/9473;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMARTIN                     ;AVENIDA DE PIO XII NUM                                                                              ;77;2014/9473;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMARTIN                     ;AVENIDA DE PIO XII NUM                                                                              ;77;2014/9473;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMBERI                      ;CALLE DE LA PRINCESA NUM                                                                            ;70;2014/9509;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 55 A 59 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMBERI                      ;CALLE DE LA PRINCESA NUM                                                                            ;70;2014/9509;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMBERI                      ;CALLE DE LA PRINCESA NUM                                                                            ;70;2014/9509;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DESCONOCIDA
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMBERI                      ;PLAZA DEL CONDE DEL VALLE DE SUCHIL NUM                                                             ;9;2014/9511;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;CHAMBERI                      ;PLAZA DEL CONDE DEL VALLE DE SUCHIL NUM                                                             ;9;2014/9511;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;BICICLETA                               ;CONDUCTOR;HOMBRE;HL                                      ;DE 10 A 14 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA NUM                                                                          ;153;2014/9504;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DESCONOCIDA
21/10/2014;DE 20:00 A 20:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA NUM                                                                          ;153;2014/9504;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;AUTO-TAXI                               ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 20:00 A 20:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA NUM                                                                          ;153;2014/9504;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 20:00 A 20:59;MARTES;PUENTE DE VALLECAS            ;AVENIDA DE LA ALBUFERA NUM                                                                          ;153;2014/9504;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;CAÍDA VIAJERO BUS                       ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 70 A 74 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 25 A 29 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;HL                                      ;DE 6 A 9 AÑOS 
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;AMBULANCIA                              ;CONDUCTOR;HOMBRE;HL                                      ;DE 40 A 44 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;AMBULANCIA                              ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;CHAMBERI                      ;CALLE DE BRAVO MURILLO - CALLE DE CEA BERMUDEZ                                                      ;0;2014/9476;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;5;COLISIÓN DOBLE                          ;AMBULANCIA                              ;VIAJERO                                 ;MUJER;HL                                      ;DE 21 A 24 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;TETUAN                        ;CALLE DE LAS AZUCENAS - CALLE DE MÜLLER                                                             ;0;2014/9538;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 60 A 64 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;TETUAN                        ;CALLE DE LAS AZUCENAS - CALLE DE MÜLLER                                                             ;0;2014/9538;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 40 A 44 AÑOS
21/10/2014;DE 21:00 A 21:59;MARTES;TETUAN                        ;CALLE DE LAS AZUCENAS - CALLE DE MÜLLER                                                             ;0;2014/9538;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 22:00 A 22:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - GLORIETA DE CADIZ                                                          ;0;2014/9516;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;IL                                      ;DE 30 A 34 ANOS
21/10/2014;DE 22:00 A 22:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - GLORIETA DE CADIZ                                                          ;0;2014/9516;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
21/10/2014;DE 22:00 A 22:59;MARTES;USERA                         ;CALLE DE ANTONIO LOPEZ - GLORIETA DE CADIZ                                                          ;0;2014/9516;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;AUTOBUS-AUTOCAR                         ;VIAJERO                                 ;HOMBRE;HL                                      ;DE 65 A 69 AÑOS
21/10/2014;DE 23:00 A 23:59;MARTES;CARABANCHEL                   ;CALLE DE SALLABERRY - CALLE DEL GENERAL RICARDOS                                                    ;0;2014/9480;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;HL                                      ;DE 45 A 49 AÑOS
21/10/2014;DE 23:00 A 23:59;MARTES;CARABANCHEL                   ;CALLE DE SALLABERRY - CALLE DEL GENERAL RICARDOS                                                    ;0;2014/9480;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;MUJER;HL                                      ;DE 21 A 24 AÑOS
21/10/2014;DE 23:00 A 23:59;MARTES;CARABANCHEL                   ;CALLE DE SALLABERRY - CALLE DEL GENERAL RICARDOS                                                    ;0;2014/9480;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;2;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;MUJER;IL                                      ;DESCONOCIDA
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CARABANCHEL                   ;CALLE DEL VALLE DE ORO NUM                                                                          ;49;2014/9734;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;MUJER;HL                                      ;DE 50 A 54 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CARABANCHEL                   ;CALLE DEL VALLE DE ORO NUM                                                                          ;49;2014/9734;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;BICICLETA                               ;CONDUCTOR;NO ASIGNADO;NO ASIGNADA;DESCONOCIDA
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE ARTURO SORIA - CALLE DE LA DALIA                                                           ;0;2014/9495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 30 A 34 ANOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE ARTURO SORIA - CALLE DE LA DALIA                                                           ;0;2014/9495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;NO ASIGNADO;TESTIGO                                 ;MUJER;IL                                      ;DE 50 A 54 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE ARTURO SORIA - CALLE DE LA DALIA                                                           ;0;2014/9495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 50 A 54 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE ARTURO SORIA - CALLE DE LA DALIA                                                           ;0;2014/9495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;VIAJERO                                 ;HOMBRE;IL                                      ;DE 35 A 39 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;CIUDAD LINEAL                 ;CALLE DE ARTURO SORIA - CALLE DE LA DALIA                                                           ;0;2014/9495;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;CICLOMOTOR                              ;CONDUCTOR;HOMBRE;HG                                      ;DE 45 A 49 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;TETUAN                        ;AVENIDA DE PABLO IGLESIAS - CALLE DE NUMANCIA                                                       ;0;2014/9535;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;TURISMO                                 ;CONDUCTOR;HOMBRE;IL                                      ;DE 55 A 59 AÑOS
22/10/2014;DE 8:00 A 8:59;MIERCOLES;TETUAN                        ;AVENIDA DE PABLO IGLESIAS - CALLE DE NUMANCIA                                                       ;0;2014/9535;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;COLISIÓN DOBLE                          ;MOTOCICLETA                             ;CONDUCTOR;MUJER;HL                                      ;DE 50 A 54 AÑOS
22/10/2014;DE 9:00 A 9:59;MIERCOLES;CENTRO                        ;CALLE  GRAN VIA - CALLE DEL CLAVEL                                                                  ;0;2014/9492;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;PEATON                                  ;HOMBRE;HG                                      ;DE MAS DE 74 AÑOS 
22/10/2014;DE 9:00 A 9:59;MIERCOLES;CENTRO                        ;CALLE  GRAN VIA - CALLE DEL CLAVEL                                                                  ;0;2014/9492;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;NO ASIGNADO;TESTIGO                                 ;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
22/10/2014;DE 9:00 A 9:59;MIERCOLES;CENTRO                        ;CALLE  GRAN VIA - CALLE DEL CLAVEL                                                                  ;0;2014/9492;NO;NO;NO;NO;SI;NO;NO;NO;NO;NO;NO;SI;1;ATROPELLO                               ;AUTOBUS-AUTOCAR                         ;CONDUCTOR;HOMBRE;IL                                      ;DE 40 A 44 AÑOS
